,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
3101,-10590.744556987982,13.669115724197438,0.0,16.0,2021-05-31 05:20:08,tokenPurchase,9645548.108196137,1975.1034863022546,187527.77871403616
3102,-10351.494501498977,13.306384788804005,0.0,3.0,2021-05-31 05:33:03,tokenPurchase,9635196.613694638,1988.4098710910587,187527.77871403616
3103,-966.1343412139629,-1.2431701409649756,-32.97988847141449,295.0,2021-05-31 05:46:00,burn,9634230.479353424,1987.1667009500936,187494.79882556474
3104,-6242.079459527652,7.99823213328232,0.0,18.0,2021-05-31 06:16:20,tokenPurchase,9627988.399893897,1995.164933083376,187494.79882556474
3105,-6271.5167716843835,8.016644371703311,0.0,275.0,2021-05-31 06:19:18,tokenPurchase,9621716.883122213,2003.1815774550792,187494.79882556474
3106,-7540.690546218226,9.613413871635771,0.0,18.0,2021-05-31 06:20:50,tokenPurchase,9614176.192575995,2012.7949913267148,187494.79882556474
3107,-5522.10522626349,7.022328007885835,0.0,197.0,2021-05-31 06:23:40,tokenPurchase,9608654.087349731,2019.8173193346006,187494.79882556474
3108,-11858.830351475579,15.030439527593161,0.0,74.0,2021-05-31 06:25:26,tokenPurchase,9596795.256998256,2034.8477588621938,187494.79882556474
3109,-4939.04174567814,6.239850956295342,0.0,3.0,2021-05-31 06:56:06,tokenPurchase,9591856.215252578,2041.0876098184892,187494.79882556474
3110,-5649.112956950757,7.122500680516344,0.0,314.0,2021-05-31 06:58:56,tokenPurchase,9586207.102295628,2048.2101104990056,187494.79882556474
3111,-4144.982862607876,5.216294234715667,0.0,221.0,2021-05-31 07:01:52,tokenPurchase,9582062.11943302,2053.4264047337215,187494.79882556474
3112,-6416.402216533679,8.058530108454283,0.0,235.0,2021-05-31 07:02:08,tokenPurchase,9575645.717216486,2061.484934842176,187494.79882556474
3113,-8013.250126865951,10.03641354942254,0.0,12.0,2021-05-31 07:03:06,tokenPurchase,9567632.46708962,2071.521348391598,187494.79882556474
3114,-17804.86619555231,22.191020220563672,0.0,73.0,2021-05-31 07:03:13,tokenPurchase,9549827.600894067,2093.7123686121618,187494.79882556474
3115,-7760.515137725925,9.62541361103613,0.0,29.0,2021-05-31 07:10:06,tokenPurchase,9542067.085756341,2103.337782223198,187494.79882556474
3116,-3320.489135718836,4.109777527407042,0.0,218.0,2021-05-31 07:18:17,tokenPurchase,9538746.596620623,2107.447559750605,187494.79882556474
3117,-4949.584588434865,6.116533105983075,0.0,232.0,2021-05-31 07:24:15,tokenPurchase,9533797.012032188,2113.5640928565876,187494.79882556474
3118,-5767.829663915816,7.113261952189792,0.0,82.0,2021-05-31 07:26:29,tokenPurchase,9528029.182368273,2120.6773548087776,187494.79882556474
3119,-4957.741801477839,6.101828994411089,0.0,29.0,2021-05-31 07:29:48,tokenPurchase,9523071.440566795,2126.7791838031885,187494.79882556474
3120,-4893.591865729631,6.011685761465854,0.0,187.0,2021-05-31 07:39:32,tokenPurchase,9518177.848701065,2132.7908695646543,187494.79882556474
3121,-51.38713399972578,0.06306917337142384,0.0,172.0,2021-05-31 08:04:44,tokenPurchase,9518126.461567067,2132.8539387380256,187494.79882556474
3122,-4227.389028351054,5.184240898635061,0.0,3.0,2021-05-31 08:23:50,tokenPurchase,9513899.072538715,2138.0381796366605,187494.79882556474
3123,-10819.335562108168,13.230728642856588,0.0,12.0,2021-05-31 08:24:23,tokenPurchase,9503079.736976607,2151.2689082795173,187494.79882556474
3124,-16126.322570861765,19.620931871690317,0.0,3.0,2021-05-31 08:31:30,tokenPurchase,9486953.414405745,2170.8898401512074,187494.79882556474
3125,-8871.819728784334,10.743834878017585,0.0,27.0,2021-05-31 08:34:32,tokenPurchase,9478081.59467696,2181.633675029225,187494.79882556474
3126,-8543.421334799685,10.312470893469314,0.0,16.0,2021-05-31 08:44:39,tokenPurchase,9469538.17334216,2191.946145922694,187494.79882556474
3127,-25.266059810963792,-0.030540653374948462,-0.8358968364643512,137.0,2021-05-31 08:50:03,burn,9469512.90728235,2191.9156052693193,187493.96292872826
3128,-25.26605981,0.030448887866303016,0.0,269.0,2021-05-31 09:19:41,tokenPurchase,9469487.64122254,2191.9460541571857,187493.96292872826
3129,-5001.632601675792,6.021969257725213,0.0,26.0,2021-05-31 09:23:08,tokenPurchase,9464486.008620864,2197.968023414911,187493.96292872826
3130,-4973.655587079909,5.977143043183745,0.0,32.0,2021-05-31 09:28:33,tokenPurchase,9459512.353033785,2203.9451664580947,187493.96292872826
3131,-7605.012653992362,9.117998491318117,0.0,50.0,2021-05-31 09:34:12,tokenPurchase,9451907.340379793,2213.063164949413,187493.96292872826
3132,-18.0,0.021550338450148983,0.0,4.0,2021-05-31 09:36:26,tokenPurchase,9451889.340379793,2213.084715287863,187493.96292872826
3133,-6788.822513229838,8.1175806338773,0.0,108.0,2021-05-31 10:06:09,tokenPurchase,9445100.517866563,2221.2022959217406,187493.96292872826
3134,-15850.063687613709,18.872822754779932,0.0,18.0,2021-05-31 10:09:31,tokenPurchase,9429250.45417895,2240.0751186765206,187493.96292872826
3135,-25607.35679197808,30.257663407656693,0.0,121.0,2021-05-31 10:11:01,tokenPurchase,9403643.097386971,2270.3327820841773,187493.96292872826
3136,3294.4321358075263,-3.9,0.0,19.0,2021-05-31 10:13:12,ethPurchase,9406937.529522778,2266.4327820841772,187493.96292872826
3137,-61.6531733015966,-0.07281150644072329,-2.016109507334815,324.0,2021-05-31 10:29:24,burn,9406875.876349477,2266.3599705777365,187491.94681922093
3138,28688.58123523554,33.88079973055452,938.1402170066032,390.0,2021-05-31 10:36:07,mint,9435564.457584713,2300.240770308291,188430.08703622755
3139,-25925.255557365203,30.381002217443083,0.0,235.0,2021-05-31 11:00:55,tokenPurchase,9409639.202027347,2330.621772525734,188430.08703622755
3140,434.62404460137327,-0.51,0.0,141.0,2021-05-31 11:02:58,ethPurchase,9410073.826071948,2330.1117725257336,188430.08703622755
3141,-6103.129432183701,7.111320823794166,0.0,80.0,2021-05-31 11:30:59,tokenPurchase,9403970.696639763,2337.223093349528,188430.08703622755
3142,966.4509494422207,-1.131823758066843,0.0,130.0,2021-05-31 11:42:45,ethPurchase,9404937.147589205,2336.0912695914612,188430.08703622755
3143,-4789.954335387365,5.572093173385638,0.0,34.0,2021-05-31 12:22:02,tokenPurchase,9400147.193253817,2341.663362764847,188430.08703622755
3144,4659.065928050106,-5.452367682081987,0.0,5.0,2021-05-31 12:33:37,ethPurchase,9404806.259181866,2336.2109950827653,188430.08703622755
3145,9727.402552964852,-11.41374138113795,0.0,7.0,2021-05-31 12:37:42,ethPurchase,9414533.66173483,2324.797253701627,188430.08703622755
3146,9122.180375020653,-10.740699971084906,0.0,37.0,2021-05-31 12:41:59,ethPurchase,9423655.842109852,2314.0565537305424,188430.08703622755
3147,7028.366246495179,-8.3,0.0,314.0,2021-05-31 13:11:20,ethPurchase,9430684.208356347,2305.7565537305422,188430.08703622755
3148,-12417.099569778471,14.561608770630887,0.0,3.0,2021-05-31 13:24:20,tokenPurchase,9418267.108786568,2320.318162501173,188430.08703622755
3149,8234.062426423854,-9.706869185227836,0.0,21.0,2021-05-31 14:17:48,ethPurchase,9426501.171212992,2310.611293315945,188430.08703622755
3150,350000.0,411.98995414165375,11426.23214257506,347.0,2021-05-31 15:07:07,mint,9776501.171212992,2722.601247457599,199856.3191788026
3151,-10354.82594269868,12.130629717620977,0.0,192.0,2021-05-31 15:17:02,tokenPurchase,9766146.345270293,2734.7318771752202,199856.3191788026
3152,-11161.195758679538,13.026984034272662,0.0,256.0,2021-05-31 15:18:10,tokenPurchase,9754985.149511613,2747.758861209493,199856.3191788026
3153,-10278.090357721754,11.952165137844569,0.0,3.0,2021-05-31 15:20:23,tokenPurchase,9744707.059153892,2759.7110263473373,199856.3191788026
3154,-12114.730545193624,14.033998864519818,0.0,21.0,2021-05-31 15:21:05,tokenPurchase,9732592.3286087,2773.745025211857,199856.3191788026
3155,-18848.926405190967,21.719818199529303,0.0,15.0,2021-05-31 15:37:01,tokenPurchase,9713743.402203508,2795.4648434113865,199856.3191788026
3156,-10109.363705767311,11.591683849717281,0.0,38.0,2021-05-31 15:40:42,tokenPurchase,9703634.03849774,2807.056527261104,199856.3191788026
3157,-8862.258445885305,10.128950596769165,0.0,298.0,2021-05-31 16:00:20,tokenPurchase,9694771.780051855,2817.185477857873,199856.3191788026
3158,-2065.024185774807,2.355794710001192,0.0,237.0,2021-05-31 16:01:28,tokenPurchase,9692706.75586608,2819.5412725678743,199856.3191788026
3159,-9763.159632361885,11.115561447421259,0.0,38.0,2021-05-31 16:15:36,tokenPurchase,9682943.596233718,2830.6568340152958,199856.3191788026
3160,-9823.60592863716,11.147287450940812,0.0,23.0,2021-05-31 16:20:50,tokenPurchase,9673119.990305081,2841.8041214662367,199856.3191788026
3161,-22253.70271036886,25.11571333993489,0.0,42.0,2021-05-31 16:23:37,tokenPurchase,9650866.287594711,2866.9198348061714,199856.3191788026
3162,11207.525242296762,-12.70134997738852,0.0,22.0,2021-05-31 16:43:37,ethPurchase,9662073.812837008,2854.218484828783,199856.3191788026
3163,7601.8339851112305,-8.64257711,0.0,237.0,2021-05-31 17:02:23,ethPurchase,9669675.64682212,2845.575907718783,199856.3191788026
3164,800.0,0.9079687002136756,25.644255942149837,19.0,2021-05-31 17:06:41,mint,9670475.64682212,2846.4838764189967,199881.96343474474
3165,6982.931740250939,-7.958619443342283,0.0,146.0,2021-05-31 17:10:38,ethPurchase,9677458.57856237,2838.5252569756544,199881.96343474474
3166,10584.95593276477,-12.1,0.0,108.0,2021-05-31 17:17:40,ethPurchase,9688043.534495134,2826.4252569756545,199881.96343474474
3167,6941.022214883164,-7.958209432599925,0.0,210.0,2021-05-31 17:20:03,ethPurchase,9694984.556710018,2818.4670475430544,199881.96343474474
3168,11345.44195801846,-13.048686370327719,0.0,12.0,2021-05-31 17:37:14,ethPurchase,9706329.998668035,2805.4183611727267,199881.96343474474
3169,6934.084050752245,-8.0,0.0,104.0,2021-05-31 18:48:02,ethPurchase,9713264.082718788,2797.4183611727267,199881.96343474474
3170,-10493.191921836895,12.026499587621181,0.0,244.0,2021-05-31 20:00:44,tokenPurchase,9702770.89079695,2809.444860760348,199881.96343474474
3171,-10266.306116816651,11.724973952760928,0.0,3.0,2021-05-31 20:05:30,tokenPurchase,9692504.584680133,2821.169834713109,199881.96343474474
3172,1272.618354516874,-1.459958544926909,0.0,113.0,2021-05-31 20:47:39,ethPurchase,9693777.203034649,2819.7098761681823,199881.96343474474
3173,-730.9583816035544,-0.8362275123951657,-23.523992188353173,149.0,2021-05-31 20:59:32,burn,9693046.244653044,2818.8736486557873,199858.43944255638
3174,-730.9583816035544,0.8336154617059596,0.0,24.0,2021-05-31 21:15:32,tokenPurchase,9692315.28627144,2819.707264117493,199858.43944255638
3175,40.0,-0.045887218144305096,0.0,286.0,2021-05-31 21:26:40,ethPurchase,9692355.28627144,2819.661376899349,199858.43944255638
3176,-1500.0,1.7100381331273802,0.0,190.0,2021-05-31 21:53:47,tokenPurchase,9690855.28627144,2821.3714150324763,199858.43944255638
3177,-6248.1341361618415,7.113677236227224,0.0,170.0,2021-05-31 22:12:28,tokenPurchase,9684607.152135277,2828.4850922687037,199858.43944255638
3178,-15187.59718191926,17.228826706016196,0.0,23.0,2021-05-31 22:14:03,tokenPurchase,9669419.554953357,2845.71391897472,199858.43944255638
3179,-9997.930247779355,11.293393940494571,0.0,7.0,2021-05-31 22:51:43,tokenPurchase,9659421.624705577,2857.0073129152147,199858.43944255638
3180,-997.256816613147,-1.1279530164607707,-31.9115401632498,338.0,2021-05-31 23:19:01,burn,9658424.367888965,2855.879359898754,199826.52790239314
3181,-11038.755679909169,12.424852787832037,0.0,18.0,2021-05-31 23:20:20,tokenPurchase,9647385.612209056,2868.304212686586,199826.52790239314
3182,1282.6363669015523,-1.4500000000000006,0.0,3.0,2021-05-31 23:20:42,ethPurchase,9648668.248575957,2866.8542126865864,199826.52790239314
3183,-10158.16999505597,11.397831285698436,0.0,3.0,2021-05-31 23:26:13,tokenPurchase,9638510.078580901,2878.252043972285,199826.52790239314
3184,-58.0,0.06496596251275596,0.0,132.0,2021-05-31 23:26:57,tokenPurchase,9638452.078580901,2878.3170099347976,199826.52790239314
3185,-11580.889303283695,12.946450923123352,0.0,3.0,2021-05-31 23:35:35,tokenPurchase,9626871.189277617,2891.263460857921,199826.52790239314
3186,-7161.198982922729,7.980417720511086,0.0,3.0,2021-05-31 23:40:51,tokenPurchase,9619709.990294695,2899.243878578432,199826.52790239314
3187,-6396.259823598913,7.1117666229495144,0.0,360.0,2021-06-01 00:02:47,tokenPurchase,9613313.730471095,2906.3556452013813,199826.52790239314
3188,-11865.8870133142,13.152942985280191,0.0,3.0,2021-06-01 00:05:53,tokenPurchase,9601447.84345778,2919.5085881866617,199826.52790239314
3189,-9977.803735185933,11.01969816253042,0.0,138.0,2021-06-01 00:11:22,tokenPurchase,9591470.039722595,2930.528286349192,199826.52790239314
3190,-867.653133702205,-0.9595333818981158,-27.45328080145497,301.0,2021-06-01 00:37:21,burn,9590602.386588894,2929.568752967294,199799.0746215917
3191,-939.0322737821467,1.0351936324686242,0.0,415.0,2021-06-01 00:43:43,tokenPurchase,9589663.354315111,2930.603946599763,199799.0746215917
3192,1127.0562500938418,-1.2500000000000004,0.0,17.0,2021-06-01 00:44:24,ethPurchase,9590790.410565205,2929.353946599763,199799.0746215917
3193,867.804823537821,-0.9627902972211527,0.0,277.0,2021-06-01 00:45:36,ethPurchase,9591658.215388743,2928.3911563025417,199799.0746215917
3194,867.804823537821,0.9600417657944932,27.46293260732584,286.0,2021-06-01 00:45:36,mint,9592526.020212281,2929.351198068336,199826.53755419902
3195,-867.804823537821,-0.9600417657944932,-27.46293260732584,37.0,2021-06-01 00:50:15,burn,9591658.215388743,2928.3911563025417,199799.0746215917
3196,-867.804823537821,0.9570230556944652,0.0,41.0,2021-06-01 00:53:09,tokenPurchase,9590790.410565205,2929.3481793582364,199799.0746215917
3197,812.3793524659849,-0.901290663479242,0.0,54.0,2021-06-01 00:55:30,ethPurchase,9591602.78991767,2928.446888694757,199799.0746215917
3198,812.3793524659849,0.8987093365207579,25.70867531832547,63.0,2021-06-01 00:55:30,mint,9592415.169270135,2929.345598031278,199824.78329691003
3199,7291.04175849226,-8.1,0.0,30.0,2021-06-01 01:26:31,ethPurchase,9599706.211028628,2921.245598031278,199824.78329691003
3200,6376.272710713383,-7.1,0.0,177.0,2021-06-01 01:26:50,ethPurchase,9606082.48373934,2914.145598031278,199824.78329691003
3201,3227.826823142504,-3.6,0.0,328.0,2021-06-01 01:32:27,ethPurchase,9609310.310562484,2910.545598031278,199824.78329691003
3202,8143.6533585994885,-9.1,0.0,5.0,2021-06-01 01:34:56,ethPurchase,9617453.963921083,2901.445598031278,199824.78329691003
3203,-5359.59895218158,-5.97923044062966,-170.32432827855183,177.0,2021-06-01 01:45:02,burn,9612094.364968902,2895.4663675906486,199654.4589686315
3204,6249.186209472655,-7.0,0.0,229.0,2021-06-01 01:59:48,ethPurchase,9618343.551178373,2888.4663675906486,199654.4589686315
3205,7125.837447787628,-8.0,0.0,215.0,2021-06-01 02:08:17,ethPurchase,9625469.38862616,2880.4663675906486,199654.4589686315
3206,7208.991245878531,-8.1129659,0.0,91.0,2021-06-01 02:10:23,ethPurchase,9632678.379872039,2872.3534016906488,199654.4589686315
3207,21612.096028648026,-24.44099376,0.0,228.0,2021-06-01 02:10:25,ethPurchase,9654290.475900687,2847.912407930649,199654.4589686315
3208,-5282.103491404677,5.954205324813224,0.0,243.0,2021-06-01 02:10:25,tokenPurchase,9649008.372409282,2853.866613255462,199654.4589686315
3209,-708.9484641559488,0.7983460486115105,0.0,383.0,2021-06-01 02:12:46,tokenPurchase,9648299.423945127,2854.664959304074,199654.4589686315
3210,10444.453726347443,-11.851904037011321,0.0,7.0,2021-06-01 02:16:31,ethPurchase,9658743.877671475,2842.8130552670623,199654.4589686315
3211,-9647.806539597357,10.883893688584848,0.0,3.0,2021-06-01 03:21:16,tokenPurchase,9649096.071131878,2853.6969489556473,199654.4589686315
3212,8951.257842845433,-10.157765300843446,0.0,30.0,2021-06-01 03:46:42,ethPurchase,9658047.328974724,2843.5391836548038,199654.4589686315
3213,3293.1574949929322,-3.7448080470519463,0.0,5.0,2021-06-01 03:54:58,ethPurchase,9661340.486469716,2839.794375607752,199654.4589686315
3214,-824.1774269215186,-0.9349236925953718,-26.41055032194874,257.0,2021-06-01 04:19:54,burn,9660516.309042795,2838.8594519151566,199628.04841830954
3215,-206.04435673037966,-0.23373092314884295,-6.602637580487185,141.0,2021-06-01 04:29:01,burn,9660310.264686065,2838.6257209920077,199621.44578072906
3216,-206.04435673037966,0.23302161015304199,0.0,148.0,2021-06-01 04:29:01,tokenPurchase,9660104.220329335,2838.858742602161,199621.44578072906
3217,-2178.6606327111026,2.462917656996306,0.0,21.0,2021-06-01 04:40:43,tokenPurchase,9657925.559696624,2841.3216602591574,199621.44578072906
3218,-4526.769445238439,5.111589617434724,0.0,227.0,2021-06-01 05:20:08,tokenPurchase,9653398.790251385,2846.433249876592,199621.44578072906
3219,-12599.429314766818,14.186062735464844,0.0,14.0,2021-06-01 05:34:09,tokenPurchase,9640799.36093662,2860.619312612057,199621.44578072906
3220,-2234.3695934798347,2.509437162410306,0.0,39.0,2021-06-01 05:37:13,tokenPurchase,9638564.991343139,2863.1287497744675,199621.44578072906
3221,-9934.151044059887,11.134267620221472,0.0,3.0,2021-06-01 05:42:50,tokenPurchase,9628630.84029908,2874.263017394689,199621.44578072906
3222,-13453.27412762104,15.019261028838423,0.0,28.0,2021-06-01 05:47:05,tokenPurchase,9615177.566171458,2889.2822784235277,199621.44578072906
3223,1516.6748076678105,-1.7000000000000008,0.0,33.0,2021-06-01 06:27:12,ethPurchase,9616694.240979126,2887.582278423528,199621.44578072906
3224,6104.641513089384,-6.851324132419267,0.0,13.0,2021-06-01 06:31:43,ethPurchase,9622798.882492214,2880.7309542911084,199621.44578072906
3225,4528.810975962295,-5.091880628956616,0.0,19.0,2021-06-01 06:33:30,ethPurchase,9627327.693468176,2875.639073662152,199621.44578072906
3226,2443.019863962177,-2.7499999999999987,0.0,9.0,2021-06-01 06:45:18,ethPurchase,9629770.713332137,2872.889073662152,199621.44578072906
3227,5254.236954283938,-5.922160450821473,0.0,23.0,2021-06-01 06:48:21,ethPurchase,9635024.950286422,2866.9669132113304,199621.44578072906
3228,1506.5427295367888,-1.7000000000000008,0.0,13.0,2021-06-01 06:50:40,ethPurchase,9636531.493015958,2865.2669132113306,199621.44578072906
3229,2298.482816895429,-2.595304240625208,0.0,134.0,2021-06-01 07:06:42,ethPurchase,9638829.975832853,2862.671608970705,199621.44578072906
3230,-803.1801739050948,-0.9045328542457306,-25.644255942149837,82.0,2021-06-01 07:07:20,burn,9638026.795658948,2861.7670761164595,199595.80152478692
3231,8927.898347954315,-10.1,0.0,14.0,2021-06-01 07:37:21,ethPurchase,9646954.694006903,2851.6670761164596,199595.80152478692
3232,-10.0,0.011262106290442738,0.0,348.0,2021-06-01 08:01:19,tokenPurchase,9646944.694006903,2851.67833822275,199595.80152478692
3233,794.2469185303596,-0.9000000000000002,0.0,14.0,2021-06-01 08:02:48,ethPurchase,9647738.940925434,2850.77833822275,199595.80152478692
