,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
4160,-118.78774091449866,-0.153351083395185,-4.05393,339.0,2021-06-12 06:09:11,burn,9695196.114837572,2328.6572009243564,194668.36514455927
4161,-23.938386851891078,-0.03090367347850191,-0.8169575737646005,313.0,2021-06-12 06:54:40,burn,9695172.17645072,2328.6262972508775,194667.54818698548
4162,-23.938386851891078,0.030810826201983905,0.0,18.0,2021-06-12 06:56:33,tokenPurchase,9695148.238063868,2328.657108077079,194667.54818698548
4163,-16030.15512065275,20.57122021432964,0.0,3.0,2021-06-12 07:06:57,tokenPurchase,9679118.082943216,2349.2283282914086,194667.54818698548
4164,-1148.1851073173766,1.468771827917779,0.0,153.0,2021-06-12 08:28:10,tokenPurchase,9677969.897835897,2350.697100119326,194667.54818698548
4165,-9084.669902141835,11.599346277628298,0.0,37.0,2021-06-12 10:01:37,tokenPurchase,9668885.227933757,2362.2964463969547,194667.54818698548
4166,-4804.120853313868,6.118243439810094,0.0,174.0,2021-06-12 10:28:41,tokenPurchase,9664081.107080443,2368.4146898367644,194667.54818698548
4167,-6391.485998375848,8.12307676646392,0.0,350.0,2021-06-12 10:30:15,tokenPurchase,9657689.621082066,2376.537766603228,194667.54818698548
4168,-7901.8588943632885,10.016309824168546,0.0,254.0,2021-06-12 10:31:05,tokenPurchase,9649787.762187703,2386.5540764273965,194667.54818698548
4169,-8754.439945105034,11.063176696863357,0.0,308.0,2021-06-12 10:32:21,tokenPurchase,9641033.322242599,2397.61725312426,194667.54818698548
4170,-7241.5649054715595,9.124540594373304,0.0,326.0,2021-06-12 10:32:39,tokenPurchase,9633791.757337127,2406.7417937186337,194667.54818698548
4171,-7960.913259221465,10.003081944280046,0.0,20.0,2021-06-12 10:35:56,tokenPurchase,9625830.844077906,2416.7448756629137,194667.54818698548
4172,198076.59515997767,249.27341903542134,6674.108557349015,169.0,2021-06-12 10:37:10,mint,9823907.439237883,2666.018294698335,201341.6567443345
4173,-8159.811817737278,10.223386878650368,0.0,18.0,2021-06-12 10:38:55,tokenPurchase,9815747.627420146,2676.2416815769857,201341.6567443345
4174,-7866.979659148946,9.828729780280472,0.0,25.0,2021-06-12 10:41:32,tokenPurchase,9807880.647760997,2686.0704113572665,201341.6567443345
4175,-11729.74392235382,14.604368704563655,0.0,281.0,2021-06-12 10:46:51,tokenPurchase,9796150.903838642,2700.6747800618305,201341.6567443345
4176,-1810.839644625395,2.2492650146418685,0.0,110.0,2021-06-12 11:06:51,tokenPurchase,9794340.064194018,2702.924045076472,201341.6567443345
4177,-110.67087863563891,0.13741920523575998,0.0,295.0,2021-06-12 11:10:14,tokenPurchase,9794229.393315382,2703.0614642817072,201341.6567443345
4178,4137.300085051235,-5.171875,0.0,5.0,2021-06-12 11:27:21,ethPurchase,9798366.693400433,2697.8895892817072,201341.6567443345
4179,5829.483069690359,-7.3,0.0,293.0,2021-06-12 11:31:55,ethPurchase,9804196.176470123,2690.589589281707,201341.6567443345
4180,-5709.32973643123,7.1068978779453325,0.0,33.0,2021-06-12 12:11:38,tokenPurchase,9798486.846733691,2697.696487159652,201341.6567443345
4181,-9389.665580094781,11.65722227148882,0.0,16.0,2021-06-12 12:12:36,tokenPurchase,9789097.181153597,2709.3537094311405,201341.6567443345
4182,-9116.604525198027,11.281577916023181,0.0,17.0,2021-06-12 12:18:09,tokenPurchase,9779980.5766284,2720.6352873471633,201341.6567443345
4183,-4296.42102360592,5.30424539855129,0.0,18.0,2021-06-12 12:29:54,tokenPurchase,9775684.155604793,2725.939532745714,201341.6567443345
4184,-7823.988992268691,9.638858554760901,0.0,397.0,2021-06-12 12:34:03,tokenPurchase,9767860.166612525,2735.5783913004752,201341.6567443345
4185,-12649.765173130338,15.528480544925984,0.0,9.0,2021-06-12 12:36:11,tokenPurchase,9755210.401439395,2751.1068718454017,201341.6567443345
4186,-4802.389778376705,5.877356194306944,0.0,3.0,2021-06-12 13:09:59,tokenPurchase,9750408.011661017,2756.984228039709,201341.6567443345
4187,7331.99068766459,-9.03125,0.0,22.0,2021-06-12 14:21:06,ethPurchase,9757740.002348682,2747.952978039709,201341.6567443345
4188,8096.6057393919555,-10.0,0.0,108.0,2021-06-12 15:49:21,ethPurchase,9765836.608088074,2737.952978039709,201341.6567443345
4189,11996.044205516298,-14.8683359645442,0.0,15.0,2021-06-12 15:54:17,ethPurchase,9777832.65229359,2723.084642075165,201341.6567443345
4190,5956.712680476109,-7.40625,0.0,8.0,2021-06-12 16:42:55,ethPurchase,9783789.364974067,2715.678392075165,201341.6567443345
4191,-65.05384765467997,-0.08072619749760321,-2.1765465295299853,166.0,2021-06-12 17:22:31,burn,9783724.311126411,2715.597665877667,201339.48019780498
4192,-65.05384765467997,0.08048310379865632,0.0,180.0,2021-06-12 17:24:03,tokenPurchase,9783659.257278757,2715.6781489814657,201339.48019780498
4193,-3960.726574093029,4.8966729752047895,0.0,23.0,2021-06-12 17:38:50,tokenPurchase,9779698.530704664,2720.5748219566703,201339.48019780498
4194,-4664.7663473205275,5.758389017711202,0.0,7.0,2021-06-12 17:47:36,tokenPurchase,9775033.764357343,2726.3332109743815,201339.48019780498
4195,-7771.328311087792,9.57244787118071,0.0,9.0,2021-06-12 18:41:19,tokenPurchase,9767262.436046256,2735.9056588455624,201339.48019780498
4196,-8813.592182007798,10.824896850878822,0.0,241.0,2021-06-12 19:15:39,tokenPurchase,9758448.843864247,2746.730555696441,201339.48019780498
4197,4201.724595269477,-5.1875,0.0,27.0,2021-06-12 21:02:46,ethPurchase,9762650.568459518,2741.543055696441,201339.48019780498
4198,6152.221657700875,-7.609375,0.0,48.0,2021-06-12 21:06:42,ethPurchase,9768802.79011722,2733.933680696441,201339.48019780498
4199,-362.84658674711153,-0.44792318489868693,-12.108307626649642,271.0,2021-06-12 21:35:18,burn,9768439.943530472,2733.485757511542,201327.37189017833
4200,-362.84658674711153,0.4465511677686399,0.0,60.0,2021-06-12 21:37:49,tokenPurchase,9768077.096943725,2733.932308679311,201327.37189017833
4201,10706.507939168341,-13.27981218360395,0.0,6.0,2021-06-12 22:23:25,ethPurchase,9778783.604882892,2720.652496495707,201327.37189017833
4202,8630.087820767498,-10.740699971084906,0.0,8.0,2021-06-12 22:36:47,ethPurchase,9787413.69270366,2709.9117965246223,201327.37189017833
4203,1814.5753627158533,-2.2625057854693433,0.0,219.0,2021-06-12 22:45:02,ethPurchase,9789228.268066376,2707.649290739153,201327.37189017833
4204,-186.8462060268407,-0.2323447308202296,-6.257865857142182,108.0,2021-06-12 22:48:07,burn,9789041.421860348,2707.416946008333,201321.1140243212
4205,6247.877498505822,-7.801217193755594,0.0,5.0,2021-06-12 23:52:36,ethPurchase,9795289.299358854,2699.615728814578,201321.1140243212
4206,9391.505990643975,-11.758724549542345,0.0,23.0,2021-06-13 00:05:45,ethPurchase,9804680.805349499,2687.8570042650354,201321.1140243212
4207,-11299.36635495446,14.058162928635355,0.0,213.0,2021-06-13 01:00:34,tokenPurchase,9793381.438994544,2701.9151671936706,201321.1140243212
4208,-11269.561034815748,13.965694031850061,0.0,19.0,2021-06-13 01:04:22,tokenPurchase,9782111.877959728,2715.8808612255207,201321.1140243212
4209,-3323.852422619297,4.108528213549059,0.0,216.0,2021-06-13 01:57:30,tokenPurchase,9778788.025537109,2719.98938943907,201321.1140243212
4210,4133.32992005687,-5.140625,0.0,18.0,2021-06-13 03:00:59,ethPurchase,9782921.355457166,2714.84876443907,201321.1140243212
4211,4736.525043047843,-5.899999999999987,0.0,12.0,2021-06-13 03:01:29,ethPurchase,9787657.880500214,2708.94876443907,201321.1140243212
4212,13053.498404348758,-16.310857962909648,0.0,9.0,2021-06-13 03:05:24,ethPurchase,9800711.378904562,2692.6379064761604,201321.1140243212
4213,7795.976069894584,-9.777212647625356,0.0,32.0,2021-06-13 03:23:07,ethPurchase,9808507.354974458,2682.8606938285347,201321.1140243212
4214,4853.067238348007,-6.1,0.0,161.0,2021-06-13 03:25:10,ethPurchase,9813360.422212806,2676.7606938285344,201321.1140243212
4215,3098.4278864012604,-3.8999999999999946,0.0,61.0,2021-06-13 03:25:28,ethPurchase,9816458.850099206,2672.8606938285347,201321.1140243212
4216,11834.046927458856,-14.93488082402374,0.0,6.0,2021-06-13 03:25:49,ethPurchase,9828292.897026666,2657.925813004511,201321.1140243212
4217,-6.240278157459848,-0.007868240280012213,-0.2104495658564788,134.0,2021-06-13 03:31:18,burn,9828286.656748507,2657.917944764231,201320.90357475533
4218,4906.733028043101,-6.210802050376175,0.0,11.0,2021-06-13 03:39:02,ethPurchase,9833193.38977655,2651.7071427138544,201320.90357475533
4219,8983.75114378588,-11.39938707526643,0.0,6.0,2021-06-13 03:41:31,ethPurchase,9842177.140920337,2640.307755638588,201320.90357475533
4220,-6.188831849410246,-0.007841882837493675,-0.2092281737396625,328.0,2021-06-13 04:09:07,burn,9842170.952088488,2640.299913755751,201320.6943465816
4221,-51.66056363936014,-0.06545921706005842,-1.746508169494853,205.0,2021-06-13 04:19:55,burn,9842119.291524848,2640.2344545386904,201318.94783841207
4222,8534.17365535598,-10.862632603305604,0.0,6.0,2021-06-13 05:19:17,ethPurchase,9850653.465180203,2629.371821935385,201318.94783841207
4223,-135.85644106827644,-0.1726665017350647,-4.599904571915271,226.0,2021-06-13 05:29:28,burn,9850517.608739136,2629.19915543365,201314.34793384018
4224,-135.85644106827644,0.17214436511314507,0.0,231.0,2021-06-13 05:29:28,tokenPurchase,9850381.752298068,2629.371299798763,201314.34793384018
4225,-12423.107109866964,15.706484481819846,0.0,3.0,2021-06-13 08:34:02,tokenPurchase,9837958.645188201,2645.077784280583,201314.34793384018
4226,-4054.6307763523105,5.111321041238619,0.0,222.0,2021-06-13 08:36:22,tokenPurchase,9833904.014411848,2650.1891053218214,201314.34793384018
4227,-5653.651620803853,7.114860716442413,0.0,119.0,2021-06-13 08:37:14,tokenPurchase,9828250.362791045,2657.3039660382638,201314.34793384018
4228,-14619.158019882916,18.33193406069297,0.0,3.0,2021-06-13 10:29:29,tokenPurchase,9813631.204771161,2675.635900098957,201314.34793384018
4229,-10.0,0.01250732773221259,0.0,4.0,2021-06-13 10:45:55,tokenPurchase,9813621.204771161,2675.648407426689,201314.34793384018
4230,-13.42743854615433,-0.016844641771198324,-0.4516769103169405,232.0,2021-06-13 10:48:19,burn,9813607.777332615,2675.631562784918,201313.89625692985
4231,-13.42743854615433,0.0167940682143427,0.0,30.0,2021-06-13 10:50:24,tokenPurchase,9813594.34989407,2675.648356853132,201313.89625692985
4232,1.589492485500025,-0.002,0.0,218.0,2021-06-13 11:35:07,ethPurchase,9813595.939386554,2675.6463568531317,201313.89625692985
4233,3256.588122855917,-4.1,0.0,265.0,2021-06-13 13:02:29,ethPurchase,9816852.52750941,2671.5463568531313,201313.89625692985
4234,-147.2844433487309,0.1844196111839788,0.0,196.0,2021-06-13 13:10:46,tokenPurchase,9816705.243066061,2671.7307764643156,201313.89625692985
4235,4045.866363494356,-5.1,0.0,43.0,2021-06-13 14:18:20,ethPurchase,9820751.109429557,2666.630776464315,201313.89625692985
4236,8970.963219480105,-11.334356338082058,0.0,16.0,2021-06-13 14:22:39,ethPurchase,9829722.072649036,2655.296420126233,201313.89625692985
4237,24268.76049412993,30.618985988899745,818.6866694667012,177.0,2021-06-13 16:11:35,mint,9853990.833143167,2685.915406115133,202132.58292639654
4238,-5400.310603697483,6.786497680551342,0.0,18.0,2021-06-13 16:16:32,tokenPurchase,9848590.522539468,2692.7019037956843,202132.58292639654
4239,-10402.37428722298,13.03633280263218,0.0,63.0,2021-06-13 16:16:49,tokenPurchase,9838188.148252245,2705.7382365983167,202132.58292639654
4240,-6632.992001964437,8.287715621011023,0.0,22.0,2021-06-13 16:17:56,tokenPurchase,9831555.156250281,2714.0259522193273,202132.58292639654
4241,10.26351422602622,-0.01288625,0.0,208.0,2021-06-13 16:17:56,ethPurchase,9831565.419764508,2714.0130659693277,202132.58292639654
4242,-8631.756074215324,10.756374560127758,0.0,10.0,2021-06-13 16:27:17,tokenPurchase,9822933.663690291,2724.769440529455,202132.58292639654
4243,-4000.0,4.9735543550904975,0.0,62.0,2021-06-13 16:31:53,tokenPurchase,9818933.663690291,2729.7429948845456,202132.58292639654
4244,-4922.891620928704,6.1115361933364625,0.0,64.0,2021-06-13 16:42:02,tokenPurchase,9814010.772069363,2735.854531077882,202132.58292639654
4245,2485.4923193584023,3.0922422662073195,83.26009842134687,321.0,2021-06-13 17:22:57,mint,9816496.264388721,2738.946773344089,202215.84302481788
4246,-11663.90519559115,14.438388656091494,0.0,3.0,2021-06-13 17:30:10,tokenPurchase,9804832.359193131,2753.3851620001806,202215.84302481788
4247,-4841.684902598445,5.976153431475187,0.0,145.0,2021-06-13 17:49:09,tokenPurchase,9799990.674290532,2759.3613154316554,202215.84302481788
4248,-7272.940574060161,8.958194616918536,0.0,20.0,2021-06-13 17:55:15,tokenPurchase,9792717.733716473,2768.3195100485736,202215.84302481788
4249,-4136.48223174218,5.0848736087179365,0.0,35.0,2021-06-13 18:04:17,tokenPurchase,9788581.25148473,2773.404383657292,202215.84302481788
4250,-9014.652487951136,11.056238373005398,0.0,3.0,2021-06-13 18:16:33,tokenPurchase,9779566.598996779,2784.4606220302976,202215.84302481788
4251,-9420.973302947126,11.517717953479199,0.0,3.0,2021-06-13 18:25:54,tokenPurchase,9770145.625693832,2795.978339983777,202215.84302481788
4252,-5012.949256120983,6.11333581932189,0.0,308.0,2021-06-13 20:08:18,tokenPurchase,9765132.676437711,2802.091675803099,202215.84302481788
4253,-11298.931949222524,13.7403825497209,0.0,22.0,2021-06-13 20:08:27,tokenPurchase,9753833.744488489,2815.8320583528202,202215.84302481788
4254,-10484.748694521328,12.702425839768082,0.0,3.0,2021-06-13 20:10:07,tokenPurchase,9743348.995793967,2828.534484192588,202215.84302481788
4255,-5245.921861985241,6.338296272269655,0.0,20.0,2021-06-13 20:12:19,tokenPurchase,9738103.07393198,2834.872780464858,202215.84302481788
4256,-10000.0,12.050698163051301,0.0,161.0,2021-06-13 20:15:59,tokenPurchase,9728103.07393198,2846.9234786279094,202215.84302481788
4257,-15042.827607442678,18.04988874579468,0.0,3.0,2021-06-13 20:40:57,tokenPurchase,9713060.24632454,2864.9733673737037,202215.84302481788
4258,-5929.363943191261,7.089084503601762,0.0,9.0,2021-06-13 20:46:42,tokenPurchase,9707130.882381348,2872.0624518773056,202215.84302481788
4259,-7214.016928214418,8.605622850079289,0.0,120.0,2021-06-13 20:47:59,tokenPurchase,9699916.865453133,2880.668074727385,202215.84302481788
4260,-2500.0,2.977303086661771,0.0,204.0,2021-06-13 20:50:21,tokenPurchase,9697416.865453133,2883.6453778140467,202215.84302481788
4261,-6492.186933742911,7.71982251858734,0.0,280.0,2021-06-13 20:58:55,tokenPurchase,9690924.67851939,2891.3652003326342,202215.84302481788
4262,-6841.783363085358,8.117029410602276,0.0,142.0,2021-06-13 21:01:13,tokenPurchase,9684082.895156305,2899.4822297432365,202215.84302481788
4263,-7006.635350170981,8.293003356772346,0.0,238.0,2021-06-13 21:04:14,tokenPurchase,9677076.259806134,2907.7752331000092,202215.84302481788
4264,-4839.89881,5.7169183452720995,0.0,301.0,2021-06-13 21:05:32,tokenPurchase,9672236.360996135,2913.4921514452817,202215.84302481788
4265,-7003.787867469738,8.256268540836965,0.0,136.0,2021-06-13 21:31:20,tokenPurchase,9665232.573128665,2921.7484199861183,202215.84302481788
4266,4586.882416874187,-5.4375,0.0,4.0,2021-06-13 22:31:14,ethPurchase,9669819.455545539,2916.3109199861183,202215.84302481788
4267,-500.0,0.5895835324914865,0.0,108.0,2021-06-13 22:46:01,tokenPurchase,9669319.455545539,2916.90050351861,202215.84302481788
4268,4646.252907115113,-5.515625,0.0,20.0,2021-06-13 23:36:07,ethPurchase,9673965.708452653,2911.38487851861,202215.84302481788
4269,3745.8527365271766,-4.453125,0.0,25.0,2021-06-13 23:48:06,ethPurchase,9677711.56118918,2906.93175351861,202215.84302481788
4270,-3148.7603071965395,3.721258566118982,0.0,139.0,2021-06-13 23:49:22,tokenPurchase,9674562.800881984,2910.653012084729,202215.84302481788
4271,-8.444523070863356,0.00997450935246694,0.0,124.0,2021-06-14 00:09:43,tokenPurchase,9674554.356358914,2910.6629865940813,202215.84302481788
4272,4020.852677847198,-4.78125,0.0,21.0,2021-06-14 00:12:31,ethPurchase,9678575.20903676,2905.8817365940813,202215.84302481788
4273,5960.661656927369,-7.1,0.0,161.0,2021-06-14 00:13:21,ethPurchase,9684535.870693687,2898.781736594081,202215.84302481788
4274,4661.6409541526145,-5.562778761300633,0.0,3.0,2021-06-14 00:16:34,ethPurchase,9689197.511647841,2893.2189578327807,202215.84302481788
4275,32000.0,38.101759568188854,1048.626896630214,204.0,2021-06-14 00:25:36,mint,9721197.511647841,2931.3207174009694,203264.4699214481
4276,-5355.207162295756,6.351444496128933,0.0,32.0,2021-06-14 01:40:07,tokenPurchase,9715842.304485545,2937.6721618970987,203264.4699214481
4277,10.271367870564498,-0.012244464330373298,0.0,328.0,2021-06-14 02:41:21,ethPurchase,9715852.575853415,2937.6599174327685,203264.4699214481
4278,10.267587061686042,-0.01224,0.0,347.0,2021-06-14 02:41:21,ethPurchase,9715862.843440477,2937.6476774327684,203264.4699214481
4279,8.30212408614989,-0.009897001039853762,0.0,390.0,2021-06-14 02:41:21,ethPurchase,9715871.145564564,2937.637780431729,203264.4699214481
4280,-43.53322974231033,-0.05174055191145475,-1.4252756477575803,100.0,2021-06-14 02:51:54,burn,9715827.612334821,2937.5860398798177,203263.04464580037
4281,-43.25479571509944,-0.05140962470196221,-1.4161597323789183,94.0,2021-06-14 02:57:21,burn,9715784.357539106,2937.534630255116,203261.628486068
4282,-31.090320972867236,-0.036951780875494875,-1.0178954703314131,252.0,2021-06-14 03:01:35,burn,9715753.267218133,2937.4976784742403,203260.61059059764
4283,7487.699497467737,-8.9375,0.0,5.0,2021-06-14 03:27:45,ethPurchase,9723240.9667156,2928.5601784742403,203260.61059059764
4284,3240.4876630119365,-3.875,0.0,5.0,2021-06-14 03:33:59,ethPurchase,9726481.454378612,2924.6851784742403,203260.61059059764
4285,7321.327062581494,-8.770666295349185,0.0,6.0,2021-06-14 03:40:03,ethPurchase,9733802.781441195,2915.9145121788915,203260.61059059764
4286,4425.737298720904,-5.3125,0.0,35.0,2021-06-14 03:46:59,ethPurchase,9738228.518739915,2910.6020121788915,203260.61059059764
4287,-4734.774064931578,5.649136392321577,0.0,7.0,2021-06-14 05:37:59,tokenPurchase,9733493.744674984,2916.251148571213,203260.61059059764
4288,-4439.68354336637,5.288798695767136,0.0,20.0,2021-06-14 05:40:11,tokenPurchase,9729054.061131617,2921.5399472669806,203260.61059059764
4289,-207.86296130917907,-0.2481753486806801,-6.82083041830983,269.0,2021-06-14 06:34:34,burn,9728846.198170308,2921.2917719182997,203253.78976017935
4290,-225204.56695218332,-268.8801389907438,-7389.879134479128,262.0,2021-06-14 07:55:48,burn,9503641.631218124,2652.4116329275557,195863.9106257002
4291,7040.72490029287,-8.442,0.0,143.0,2021-06-14 08:00:58,ethPurchase,9510682.356118418,2643.9696329275557,195863.9106257002
4292,4915.4367232662335,-5.90625,0.0,30.0,2021-06-14 08:13:27,ethPurchase,9515597.792841684,2638.0633829275557,195863.9106257002
4293,5075.46957142046,-6.109375,0.0,5.0,2021-06-14 08:16:39,ethPurchase,9520673.262413105,2631.9540079275557,195863.9106257002
